"router_id","statistics_date","t_attendance_detail_id","driver_index_code","vehicle_index_code","driver_mileage","total_driver_time","driver_time","router_time","online_time","drive_start_time","drive_end_time"
623,"2021/7/21","2483710",a8e072dfd2bd476485bc334eeeaa0189,"118e541e65a3411786004f04fc934c4a","94309","10128","990.206000000000017","3685.98900000000003","10324","2021/7/21 14:53:47.011","2021/7/21 15:55:13"
624,"2021/7/21","2484890",a8e072dfd2bd476485bc334eeeaa0189,"118e541e65a3411786004f04fc934c4a","94309","10128","1788.7639999999999","8222.0679999999993","10324","2021/7/21 10:12:43.599","2021/7/21 12:29:45.667"
625,"2021/7/21","2484891",a8e072dfd2bd476485bc334eeeaa0189,"118e541e65a3411786004f04fc934c4a","94309","10128","210.580000000000013","210.580000000000013","10324","2021/7/21 13:24:51.801","2021/7/21 13:28:22.381"
626,"2021/7/21","2483050",a8e072dfd2bd476485bc334eeeaa0189,"118e541e65a3411786004f04fc934c4a","94309","10128","7683.08500000000004","9407.38400000000001","10324","2021/7/21 04:35:10.435","2021/7/21 07:11:57.819"
627,"2021/7/30","2513940",a8e072dfd2bd476485bc334eeeaa0189,"118e541e65a3411786004f04fc934c4a","92937","8425","2634.221","3853.10899999999992","4474","2021/7/30 09:35:54.891","2021/7/30 10:40:08"
628,"2021/7/30","2514736",a8e072dfd2bd476485bc334eeeaa0189,"118e541e65a3411786004f04fc934c4a","92937","8425","5793.83700000000044","10680.1779999999999","4474","2021/7/30 11:58:35.822","2021/7/30 14:56:36"
629,"2021/7/10","2432885","04931bb4d42a46a9af65716d8b818c51","128dd23c78d74d6cb99253eea6cc5b52","120262","12908","214.974999999999994","214.974999999999994","12922","2021/7/10 18:40:58.03","2021/7/10 18:44:33.005"
630,"2021/7/10","2428997","04931bb4d42a46a9af65716d8b818c51","128dd23c78d74d6cb99253eea6cc5b52","120262","12908","3670.54899999999998","3670.54899999999998","12922","2021/7/10 12:53:42.907","2021/7/10 13:54:53.456"
631,"2021/7/10","2428779","04931bb4d42a46a9af65716d8b818c51","128dd23c78d74d6cb99253eea6cc5b52","120262","12908","9025.78999999999905","9412.47600000000057","12922","2021/7/10 09:04:05.263","2021/7/10 11:40:57.739"
632,"2021/7/12","2438254","04931bb4d42a46a9af65716d8b818c51","128dd23c78d74d6cb99253eea6cc5b52","250151","24524","18595.1330000000016","18595.1330000000016","24664","2021/7/12 04:44:39.867","2021/7/12 09:54:35"
633,"2021/7/12","2438820","04931bb4d42a46a9af65716d8b818c51","128dd23c78d74d6cb99253eea6cc5b52","250151","24524","5931.11499999999978","7959.99200000000019","24664","2021/7/12 15:05:42.739","2021/7/12 17:18:22.731"
634,"2021/7/13","2443941","04931bb4d42a46a9af65716d8b818c51","128dd23c78d74d6cb99253eea6cc5b52","112901","30316","12920.6749999999993","15110.8379999999997","30613","2021/7/13 16:04:55","2021/7/13 20:16:45.838"
635,"2021/7/13","2444782","04931bb4d42a46a9af65716d8b818c51","128dd23c78d74d6cb99253eea6cc5b52","112901","30316","217.560000000000002","217.560000000000002","30613","2021/7/13 22:56:55.478","2021/7/13 23:00:33.038"
636,"2021/7/13","2443538","04931bb4d42a46a9af65716d8b818c51","128dd23c78d74d6cb99253eea6cc5b52","112901","30316","17179.8319999999985","17179.8319999999985","30613","2021/7/13 07:24:01.168","2021/7/13 12:10:21"
637,"2021/7/14","2452813","04931bb4d42a46a9af65716d8b818c51","128dd23c78d74d6cb99253eea6cc5b52","108773","14213","340.560000000000002","340.560000000000002","14214","2021/7/14 16:33:47.776","2021/7/14 16:39:28.336"
638,"2021/7/14","2448501","04931bb4d42a46a9af65716d8b818c51","128dd23c78d74d6cb99253eea6cc5b52","108773","14213","13874.0290000000005","13874.0290000000005","14214","2021/7/14 07:12:27.507","2021/7/14 11:03:41.536"
639,"2021/7/15","2453793","04931bb4d42a46a9af65716d8b818c51","128dd23c78d74d6cb99253eea6cc5b52","25762","18450","18450.6929999999993","18655.5639999999985","18594","2021/7/15 12:33:09.436","2021/7/15 17:44:05"
640,"2021/7/16","2459609","04931bb4d42a46a9af65716d8b818c51","128dd23c78d74d6cb99253eea6cc5b52","504210","46658","97.3229999999999933","97.3229999999999933","46814","2021/7/16 11:43:09.934","2021/7/16 11:44:47.257"
641,"2021/7/16","2459132","04931bb4d42a46a9af65716d8b818c51","128dd23c78d74d6cb99253eea6cc5b52","504210","46658","28931.4089999999997","29089.9919999999984","46814","2021/7/16 15:53:30.008","2021/7/16 23:58:20"
642,"2021/7/16","2458369","04931bb4d42a46a9af65716d8b818c51","128dd23c78d74d6cb99253eea6cc5b52","504210","46658","17631.1460000000006","17631.1460000000006","46814","2021/7/16 05:21:32.854","2021/7/16 10:15:24"
643,"2021/7/18","2468363","04931bb4d42a46a9af65716d8b818c51","128dd23c78d74d6cb99253eea6cc5b52","197148","13775","4874.10399999999936","4874.10400000000027","13844","2021/7/18 09:21:27.734","2021/7/18 10:42:41.838"
644,"2021/7/18","2468841","04931bb4d42a46a9af65716d8b818c51","128dd23c78d74d6cb99253eea6cc5b52","197148","13775","8902.74300000000039","8902.74300000000039","13844","2021/7/18 18:44:09.257","2021/7/18 21:12:32"
645,"2021/7/2","2388817","04931bb4d42a46a9af65716d8b818c51","128dd23c78d74d6cb99253eea6cc5b52","128227","13939","2344.39300000000003","2344.39300000000003","14025","2021/7/2 20:11:55.796","2021/7/2 20:51:00.189"
646,"2021/7/2","2388355","04931bb4d42a46a9af65716d8b818c51","128dd23c78d74d6cb99253eea6cc5b52","128227","13939","11595.8590000000004","11970.2939999999999","14025","2021/7/2 09:29:05.706","2021/7/2 12:48:36"
647,"2021/7/20","2478013","04931bb4d42a46a9af65716d8b818c51","128dd23c78d74d6cb99253eea6cc5b52","43262","7283","7284.61700000000019","7284.61700000000019","7284","2021/7/20 08:30:54.007","2021/7/20 10:32:18.624"
648,"2021/7/21","2487815","04931bb4d42a46a9af65716d8b818c51","128dd23c78d74d6cb99253eea6cc5b52","344103","24076","11299.8359999999993","11299.8359999999993","24084","2021/7/21 11:47:10.949","2021/7/21 14:55:30.785"
649,"2021/7/21","2483053","04931bb4d42a46a9af65716d8b818c51","128dd23c78d74d6cb99253eea6cc5b52","344103","24076","12778.9300000000003","13011.8870000000006","24084","2021/7/21 05:38:18.113","2021/7/21 09:15:10"
650,"2021/7/22","2488876","04931bb4d42a46a9af65716d8b818c51","128dd23c78d74d6cb99253eea6cc5b52","114081","16273","16275.5939999999991","18090.530999999999","16273","2021/7/22 11:05:03.944","2021/7/22 16:06:34.475"
651,"2021/7/3","2396222","04931bb4d42a46a9af65716d8b818c51","128dd23c78d74d6cb99253eea6cc5b52","40033","9722","6036.28799999999956","6036.28799999999956","9722","2021/7/3 11:15:42.684","2021/7/3 12:56:18.972"
652,"2021/7/3","2393410","04931bb4d42a46a9af65716d8b818c51","128dd23c78d74d6cb99253eea6cc5b52","40033","9722","3687.3779999999997","4842.73499999999967","9722","2021/7/3 06:24:35.626","2021/7/3 07:45:18.361"
653,"2021/7/30","2514184","04931bb4d42a46a9af65716d8b818c51","128dd23c78d74d6cb99253eea6cc5b52","220493","23355","23355.2229999999981","23355.2230000000018","23434","2021/7/30 15:05:41.777","2021/7/30 21:34:57"
654,"2021/7/10","2428738","04db29fa071342f59d7cffab7992d4b4","151cf2cb68eb46928fca4dae10b16b33","0","44764","44765.7719999999972","47133.637999999999","44764","2021/7/10 07:12:00.031","2021/7/10 20:17:33.669"
655,"2021/7/11","2433525","04db29fa071342f59d7cffab7992d4b4","151cf2cb68eb46928fca4dae10b16b33","0","41320","41321.3090000000011","42326.4579999999987","41320","2021/7/11 05:49:05.547","2021/7/11 17:34:32.005"
656,"2021/7/13","2443741","04db29fa071342f59d7cffab7992d4b4","151cf2cb68eb46928fca4dae10b16b33","0","41995","41997.2259999999951","43257.9919999999984","41995","2021/7/13 05:52:23.447","2021/7/13 17:53:21.439"
657,"2021/7/14","2448464","04db29fa071342f59d7cffab7992d4b4","151cf2cb68eb46928fca4dae10b16b33","0","45585","45586.9639999999999","48902.4599999999991","45669","2021/7/14 06:54:01.034","2021/7/14 20:29:03.494"
658,"2021/7/15","2453950","04db29fa071342f59d7cffab7992d4b4","151cf2cb68eb46928fca4dae10b16b33","0","42833","42834.0529999999999","43656.627999999997","42833","2021/7/15 05:48:17.626","2021/7/15 17:55:54.254"
659,"2021/7/17","2463593","04db29fa071342f59d7cffab7992d4b4","151cf2cb68eb46928fca4dae10b16b33","0","41932","41933.8660000000018","43075.2609999999986","41933","2021/7/17 05:47:16.79","2021/7/17 17:45:12.051"
660,"2021/7/22","2489209","04db29fa071342f59d7cffab7992d4b4","151cf2cb68eb46928fca4dae10b16b33","0","9844","9844","9844","24243","2021/7/22 17:42:01","2021/7/22 20:26:05"
661,"2021/7/23","2493692","04db29fa071342f59d7cffab7992d4b4","151cf2cb68eb46928fca4dae10b16b33","0","7538","7538.29399999999987","7538.29399999999987","24239","2021/7/23 05:48:37.706","2021/7/23 07:54:16"
662,"2021/7/28","2505705","04db29fa071342f59d7cffab7992d4b4","151cf2cb68eb46928fca4dae10b16b33","0","49561","49564.9059999999954","54521.4639999999999","49562","2021/7/28 05:24:24.851","2021/7/28 20:33:06.315"
663,"2021/7/30","2513784","04db29fa071342f59d7cffab7992d4b4","151cf2cb68eb46928fca4dae10b16b33","0","42604","42606.0770000000048","43226.7690000000002","42605","2021/7/30 05:38:48.383","2021/7/30 17:39:15.152"
664,"2021/7/2","2388162","53947261c05d4c8fac5205f94e8231fc","151cf2cb68eb46928fca4dae10b16b33","0","42780","42781.5050000000047","45239.7189999999973","42863","2021/7/2 05:19:25.102","2021/7/2 17:53:24.821"
665,"2021/7/21","2483742",f64f71acc3614e989f8d22e8a1b42017,"151cf2cb68eb46928fca4dae10b16b33","0","22900","10771.9639999999999","13820.9699999999993","23043","2021/7/21 15:58:39.238","2021/7/21 19:49:00.208"
666,"2021/7/21","2484976",f64f71acc3614e989f8d22e8a1b42017,"151cf2cb68eb46928fca4dae10b16b33","0","22900","12130.8389999999999","12130.8389999999999","23043","2021/7/21 05:48:33.74","2021/7/21 09:10:44.579"
667,"2021/7/22","2488368",f64f71acc3614e989f8d22e8a1b42017,"151cf2cb68eb46928fca4dae10b16b33","0","14313","11666.1869999999999","11666.1869999999999","24243","2021/7/22 05:42:31.149","2021/7/22 08:56:57.336"
668,"2021/7/22","2490885",f64f71acc3614e989f8d22e8a1b42017,"151cf2cb68eb46928fca4dae10b16b33","0","14313","2648.75","2648.75","24243","2021/7/22 16:57:52.25","2021/7/22 17:42:01"
669,"2021/7/23","2493759",f64f71acc3614e989f8d22e8a1b42017,"151cf2cb68eb46928fca4dae10b16b33","0","16618","4842","4842","24239","2021/7/23 07:54:17","2021/7/23 09:14:59"
670,"2021/7/23","2495728",f64f71acc3614e989f8d22e8a1b42017,"151cf2cb68eb46928fca4dae10b16b33","0","16618","11777.2750000000015","12569.3580000000002","24239","2021/7/23 17:06:15.122","2021/7/23 20:35:44.48"
671,"2021/7/10","2429596","41a18b9212954fbaa86414966f3d2c04","15859fdba0e04f90a286a17340180e2e","253124","38170","2895.44899999999961","4810.02599999999984","38110","2021/7/10 15:20:39.25","2021/7/10 16:40:49.276"
672,"2021/7/10","2428613","41a18b9212954fbaa86414966f3d2c04","15859fdba0e04f90a286a17340180e2e","253124","38170","4103.09000000000015","4103.09000000000015","38110","2021/7/10 06:13:54.342","2021/7/10 07:22:17.432"
673,"2021/7/10","2429588","41a18b9212954fbaa86414966f3d2c04","15859fdba0e04f90a286a17340180e2e","253124","38170","4973.91399999999976","4973.91399999999976","38110","2021/7/10 00:00:00","2021/7/10 01:22:53.914"
674,"2021/7/10","2429243","41a18b9212954fbaa86414966f3d2c04","15859fdba0e04f90a286a17340180e2e","253124","38170","11344.2039999999997","11345.2039999999997","38110","2021/7/10 18:20:42.813","2021/7/10 21:29:48.017"
675,"2021/7/10","2429591","41a18b9212954fbaa86414966f3d2c04","15859fdba0e04f90a286a17340180e2e","253124","38170","14859.5849999999991","21556.9880000000012","38110","2021/7/10 08:18:22.836","2021/7/10 14:17:39.824"
676,"2021/7/12","2439762","41a18b9212954fbaa86414966f3d2c04","15859fdba0e04f90a286a17340180e2e","166823","27483","864.772000000000048","864.772000000000048","27493","2021/7/12 07:58:06.979","2021/7/12 08:12:31.751"
677,"2021/7/12","2439769","41a18b9212954fbaa86414966f3d2c04","15859fdba0e04f90a286a17340180e2e","166823","27483","7198.21699999999964","8045.03700000000026","27493","2021/7/12 17:45:22.554","2021/7/12 19:59:27.591"
678,"2021/7/12","2439763","41a18b9212954fbaa86414966f3d2c04","15859fdba0e04f90a286a17340180e2e","166823","27483","8623.16899999999987","8623.16899999999987","27493","2021/7/12 09:16:47.636","2021/7/12 11:40:30.805"
679,"2021/7/12","2438862","41a18b9212954fbaa86414966f3d2c04","15859fdba0e04f90a286a17340180e2e","166823","27483","10800.0640000000003","13079.6849999999995","27493","2021/7/12 13:13:28.775","2021/7/12 16:51:28.46"
680,"2021/7/16","2459007","41a18b9212954fbaa86414966f3d2c04","15859fdba0e04f90a286a17340180e2e","196885","26753","25636.7690000000002","29510.768","26838","2021/7/16 13:43:49.022","2021/7/16 21:55:39.79"
681,"2021/7/16","2459614","41a18b9212954fbaa86414966f3d2c04","15859fdba0e04f90a286a17340180e2e","196885","26753","1120.29600000000005","1120.29600000000005","26838","2021/7/16 12:10:44.497","2021/7/16 12:29:24.793"
682,"2021/7/18","2468827","41a18b9212954fbaa86414966f3d2c04","15859fdba0e04f90a286a17340180e2e","219114","21594","21595.1840000000011","21595.1840000000011","21595","2021/7/18 16:11:53.625","2021/7/18 22:11:48.809"
683,"2021/7/19","2474745","41a18b9212954fbaa86414966f3d2c04","15859fdba0e04f90a286a17340180e2e","167090","24027","3229.68299999999999","5367.26000000000022","24028","2021/7/19 15:44:54.562","2021/7/19 17:14:21.822"
684,"2021/7/19","2472978","41a18b9212954fbaa86414966f3d2c04","15859fdba0e04f90a286a17340180e2e","167090","24027","20800.1709999999985","20827.7479999999996","24028","2021/7/19 05:55:50.037","2021/7/19 11:42:57.785"
685,"2021/7/2","2388614","41a18b9212954fbaa86414966f3d2c04","15859fdba0e04f90a286a17340180e2e","311201","30383","6672.40000000000146","8894.91899999999987","30385","2021/7/2 13:56:33.875","2021/7/2 16:24:48.794"
686,"2021/7/2","2389211","41a18b9212954fbaa86414966f3d2c04","15859fdba0e04f90a286a17340180e2e","311201","30383","1254.625","2380.48500000000013","30385","2021/7/2 09:45:09.1","2021/7/2 10:24:49.585"
687,"2021/7/2","2388741","41a18b9212954fbaa86414966f3d2c04","15859fdba0e04f90a286a17340180e2e","311201","30383","22460.2440000000024","22460.2439999999988","30385","2021/7/2 17:22:34.567","2021/7/2 23:36:54.811"
688,"2021/7/21","2485112","41a18b9212954fbaa86414966f3d2c04","15859fdba0e04f90a286a17340180e2e","43302","17141","1363.17099999999982","3032.61799999999994","17181","2021/7/21 13:05:09.665","2021/7/21 13:55:42.283"
689,"2021/7/21","2485115","41a18b9212954fbaa86414966f3d2c04","15859fdba0e04f90a286a17340180e2e","43302","17141","1581.48300000000017","2449.23000000000002","17181","2021/7/21 15:39:07.999","2021/7/21 16:19:57.229"
690,"2021/7/21","2483090","41a18b9212954fbaa86414966f3d2c04","15859fdba0e04f90a286a17340180e2e","43302","17141","14200.1090000000004","15687.7950000000001","17181","2021/7/21 06:55:39.392","2021/7/21 11:17:07.187"
691,"2021/7/22","2489076","41a18b9212954fbaa86414966f3d2c04","15859fdba0e04f90a286a17340180e2e","181172","25840","13022.226999999999","14630.6470000000008","25875","2021/7/22 13:12:07.278","2021/7/22 17:15:57.925"
692,"2021/7/22","2488345","41a18b9212954fbaa86414966f3d2c04","15859fdba0e04f90a286a17340180e2e","181172","25840","12821.7849999999999","12821.7849999999999","25875","2021/7/22 04:54:44.113","2021/7/22 08:28:25.898"
693,"2021/7/23","2494440","41a18b9212954fbaa86414966f3d2c04","15859fdba0e04f90a286a17340180e2e","376721","30254","30256.3709999999992","32719.2619999999988","30254","2021/7/23 14:54:40.737","2021/7/23 23:59:59.999"
694,"2021/7/28","2505319","41a18b9212954fbaa86414966f3d2c04","15859fdba0e04f90a286a17340180e2e","179847","22220","22223.3310000000019","31578.2700000000004","22220","2021/7/28 06:42:44.497","2021/7/28 15:29:02.767"
695,"2021/7/3","2393448","41a18b9212954fbaa86414966f3d2c04","15859fdba0e04f90a286a17340180e2e","120635","29721","17677.1909999999989","20988.8199999999997","29722","2021/7/3 06:58:05.993","2021/7/3 12:47:54.813"
696,"2021/7/3","2396229","41a18b9212954fbaa86414966f3d2c04","15859fdba0e04f90a286a17340180e2e","120635","29721","12048.744999999999","12565.1579999999994","29722","2021/7/3 13:40:50.227","2021/7/3 17:10:15.385"
697,"2021/7/11","2433684","3470fa2f5b7d4deeafb065f510a30bca","15d2df0eae9b4060abd76d4e30a91ae7","0","67931","67935.8879999999917","70029.8270000000048","42496","2021/7/11 00:00:00","2021/7/11 19:27:09.827"
698,"2021/7/29","2509789","3470fa2f5b7d4deeafb065f510a30bca","15d2df0eae9b4060abd76d4e30a91ae7","0","64814","64816.4239999999991","67506.2419999999984","38603","2021/7/29 00:00:00","2021/7/29 18:45:06.242"
699,"2021/7/30","2514251","3470fa2f5b7d4deeafb065f510a30bca","15d2df0eae9b4060abd76d4e30a91ae7","0","67863","67214.4499999999971","67504.7489999999962","39938","2021/7/30 00:00:00","2021/7/30 18:45:04.749"
700,"2021/7/30","2515489","3470fa2f5b7d4deeafb065f510a30bca","15d2df0eae9b4060abd76d4e30a91ae7","0","67863","652.543999999999983","1425.68900000000008","39938","2021/7/30 19:37:42.191","2021/7/30 20:01:27.88"
701,"2021/7/10","2428649","56f029a7a9b7471ea1512e95e9e5616f","166e356014194043b11314a4cc6a27ea","533143","36390","14548.6150000000016","16428.9039999999986","36546","2021/7/10 06:46:43.096","2021/7/10 11:20:32"
702,"2021/7/10","2428937","56f029a7a9b7471ea1512e95e9e5616f","166e356014194043b11314a4cc6a27ea","533143","36390","21845.7039999999979","22655.2220000000016","36546","2021/7/10 12:13:51.778","2021/7/10 18:31:27"
703,"2021/7/12","2438327","56f029a7a9b7471ea1512e95e9e5616f","166e356014194043b11314a4cc6a27ea","522327","45092","43611.3070000000007","47152.0820000000022","45170","2021/7/12 06:45:20.395","2021/7/12 19:51:12.477"
704,"2021/7/12","2439857","56f029a7a9b7471ea1512e95e9e5616f","166e356014194043b11314a4cc6a27ea","522327","45092","1483.02700000000004","1483.02700000000004","45170","2021/7/12 22:32:35.79","2021/7/12 22:57:18.817"
705,"2021/7/13","2443486","56f029a7a9b7471ea1512e95e9e5616f","166e356014194043b11314a4cc6a27ea","536565","51283","15197.6039999999994","16827.5159999999996","51405","2021/7/13 06:39:38.632","2021/7/13 11:20:06.148"
706,"2021/7/13","2443773","56f029a7a9b7471ea1512e95e9e5616f","166e356014194043b11314a4cc6a27ea","536565","51283","36087.4830000000002","36418.6990000000005","51405","2021/7/13 12:14:09.07","2021/7/13 22:21:07.769"
707,"2021/7/14","2448895","56f029a7a9b7471ea1512e95e9e5616f","166e356014194043b11314a4cc6a27ea","538451","36895","21950.9099999999999","21952.9099999999999","36897","2021/7/14 12:14:18.271","2021/7/14 18:20:11.181"
708,"2021/7/14","2448461","56f029a7a9b7471ea1512e95e9e5616f","166e356014194043b11314a4cc6a27ea","538451","36895","14946.4290000000001","16650.8209999999999","36897","2021/7/14 06:41:38.602","2021/7/14 11:19:09.423"
709,"2021/7/15","2453760","56f029a7a9b7471ea1512e95e9e5616f","166e356014194043b11314a4cc6a27ea","526568","36530","21812.0669999999991","21812.0669999999991","38122","2021/7/15 12:22:15.933","2021/7/15 18:25:48"
710,"2021/7/15","2453347","56f029a7a9b7471ea1512e95e9e5616f","166e356014194043b11314a4cc6a27ea","526568","36530","14718.8060000000005","14718.8060000000005","38122","2021/7/15 07:17:31","2021/7/15 11:22:49.806"
711,"2021/7/17","2463643","56f029a7a9b7471ea1512e95e9e5616f","166e356014194043b11314a4cc6a27ea","529250","39842","15099.0360000000001","16633.1939999999995","39977","2021/7/17 06:43:24.806","2021/7/17 11:20:38"
712,"2021/7/17","2464002","56f029a7a9b7471ea1512e95e9e5616f","166e356014194043b11314a4cc6a27ea","529250","39842","24744.8099999999977","24744.8100000000013","39977","2021/7/17 12:12:58.434","2021/7/17 19:05:23.244"
713,"2021/7/18","2468249","56f029a7a9b7471ea1512e95e9e5616f","166e356014194043b11314a4cc6a27ea","534264","38797","38797.8929999999964","41678.0120000000024","38864","2021/7/18 06:56:39.988","2021/7/18 18:31:18"
714,"2021/7/19","2472900","56f029a7a9b7471ea1512e95e9e5616f","166e356014194043b11314a4cc6a27ea","531572","39369","39371.2509999999966","42928.4809999999998","39432","2021/7/19 06:44:15.509","2021/7/19 18:39:43.99"
715,"2021/7/2","2388202","56f029a7a9b7471ea1512e95e9e5616f","166e356014194043b11314a4cc6a27ea","527769","34380","22933.1299999999974","27305.2309999999998","34543","2021/7/2 06:48:42.764","2021/7/2 14:23:47.995"
716,"2021/7/2","2388640","56f029a7a9b7471ea1512e95e9e5616f","166e356014194043b11314a4cc6a27ea","527769","34380","11449.1100000000006","11449.1100000000006","34543","2021/7/2 15:33:27.89","2021/7/2 18:44:17"
717,"2021/7/22","2488406","56f029a7a9b7471ea1512e95e9e5616f","166e356014194043b11314a4cc6a27ea","533128","32536","14254.0349999999999","16155.1409999999996","32772","2021/7/22 06:47:53.859","2021/7/22 11:17:09"
718,"2021/7/22","2488815","56f029a7a9b7471ea1512e95e9e5616f","166e356014194043b11314a4cc6a27ea","533128","32536","6815.77000000000044","6815.77000000000044","32772","2021/7/22 12:14:11.23","2021/7/22 14:07:47"
719,"2021/7/22","2489043","56f029a7a9b7471ea1512e95e9e5616f","166e356014194043b11314a4cc6a27ea","533128","32536","11468.1090000000004","11468.1090000000004","32772","2021/7/22 15:31:06.891","2021/7/22 18:42:15"
720,"2021/7/23","2494067","56f029a7a9b7471ea1512e95e9e5616f","166e356014194043b11314a4cc6a27ea","534066","37212","22842.5790000000015","22842.5790000000015","37335","2021/7/23 12:11:38.421","2021/7/23 18:32:21"
721,"2021/7/23","2493727","56f029a7a9b7471ea1512e95e9e5616f","166e356014194043b11314a4cc6a27ea","534066","37212","14370.7940000000017","16251.4689999999991","37335","2021/7/23 06:44:05.794","2021/7/23 11:14:57.263"
722,"2021/7/28","2505270","56f029a7a9b7471ea1512e95e9e5616f","166e356014194043b11314a4cc6a27ea","532547","32479","15264.3529999999992","16406.3460000000014","32590","2021/7/28 06:44:52.752","2021/7/28 11:18:19.098"
723,"2021/7/28","2505738","56f029a7a9b7471ea1512e95e9e5616f","166e356014194043b11314a4cc6a27ea","532547","32479","10521.3580000000002","10521.3580000000002","32590","2021/7/28 15:29:35.269","2021/7/28 18:24:56.627"
724,"2021/7/28","2505550","56f029a7a9b7471ea1512e95e9e5616f","166e356014194043b11314a4cc6a27ea","532547","32479","6695.45299999999952","6695.45300000000043","32590","2021/7/28 12:14:55.547","2021/7/28 14:06:31"
725,"2021/7/29","2509618","56f029a7a9b7471ea1512e95e9e5616f","166e356014194043b11314a4cc6a27ea","536147","39390","39390.9959999999992","41926.9590000000026","39525","2021/7/29 06:49:59.041","2021/7/29 18:28:46"
726,"2021/7/3","2393428","56f029a7a9b7471ea1512e95e9e5616f","166e356014194043b11314a4cc6a27ea","531701","36541","36544.3660000000018","42315.4579999999987","36776","2021/7/3 06:42:09.542","2021/7/3 18:27:25"
727,"2021/7/11","2433479","6dc268e804a34d409c433d056ba62985","166e356014194043b11314a4cc6a27ea","539141","44364","44364.8919999999998","44366.8919999999998","44449","2021/7/11 06:32:52.108","2021/7/11 18:52:19"
728,"2021/7/16","2458408","6dc268e804a34d409c433d056ba62985","166e356014194043b11314a4cc6a27ea","535584","42914","42914.6949999999997","42914.6949999999997","42979","2021/7/16 06:30:08.305","2021/7/16 18:25:23"
729,"2021/7/20","2477958","6dc268e804a34d409c433d056ba62985","166e356014194043b11314a4cc6a27ea","536453","42144","42144.2660000000033","42144.2660000000033","42232","2021/7/20 06:30:43.734","2021/7/20 18:13:08"
730,"2021/7/21","2483100","6dc268e804a34d409c433d056ba62985","166e356014194043b11314a4cc6a27ea","534523","43592","43593.7039999999979","43593.7039999999979","43593","2021/7/21 06:28:46.087","2021/7/21 18:35:19.791"
731,"2021/7/30","2513758","6dc268e804a34d409c433d056ba62985","166e356014194043b11314a4cc6a27ea","540574","43386","43386.8479999999981","43386.8479999999981","43465","2021/7/30 06:28:50.152","2021/7/30 18:31:57"
732,"2021/7/15","2453346",a61de794003a4b5cb7b8a3c9e4901da0,"166e356014194043b11314a4cc6a27ea","3931","1516","1516.452","1516.452","38122","2021/7/15 06:52:13.548","2021/7/15 07:17:30"
733,"2021/7/23","2494312",dd4b3e79fea049e99ff0d69060059bb5,"16876ea966a14fd9a874ef9d6a71960a","0","70060","70060.648000000001","72291.0019999999931","34962","2021/7/23 00:00:00","2021/7/23 20:04:51.002"
734,"2021/7/15","2453907",dd4cc0e0c9204358a5af29757608ffce,"16876ea966a14fd9a874ef9d6a71960a","0","73282","73282.1929999999993","73282.1929999999993","44107","2021/7/15 00:00:00","2021/7/15 20:21:22.193"
735,"2021/7/19","2473290",dd4cc0e0c9204358a5af29757608ffce,"16876ea966a14fd9a874ef9d6a71960a","0","73703","73704.5699999999924","73733.6560000000027","44091","2021/7/19 00:00:00","2021/7/19 20:28:53.656"
736,"2021/7/3","2393838",dd4cc0e0c9204358a5af29757608ffce,"16876ea966a14fd9a874ef9d6a71960a","0","73578","73578.8090000000084","73578.8089999999938","43340","2021/7/3 00:00:00","2021/7/3 20:26:18.809"
737,"2021/7/3","2393404","0a427f07b4884764858a8f099ad6ab3e","174fdcf4051a4551aa1df68c3039619a","442897","36103","2653.07899999999972","2653.07900000000018","36108","2021/7/3 06:22:05.335","2021/7/3 07:06:18.414"
738,"2021/7/3","2396331","0a427f07b4884764858a8f099ad6ab3e","174fdcf4051a4551aa1df68c3039619a","442897","36103","12005.1619999999984","12159.4689999999991","36108","2021/7/3 17:05:23.215","2021/7/3 20:28:02.684"
739,"2021/7/3","2393485","0a427f07b4884764858a8f099ad6ab3e","174fdcf4051a4551aa1df68c3039619a","442897","36103","6527.6820000000007","6527.68199999999979","36108","2021/7/3 08:05:56.217","2021/7/3 09:54:43.899"
740,"2021/7/3","2393909","0a427f07b4884764858a8f099ad6ab3e","174fdcf4051a4551aa1df68c3039619a","442897","36103","7729.08499999999913","8248.29099999999926","36108","2021/7/3 13:43:28.752","2021/7/3 16:00:57.043"
741,"2021/7/3","2393688","0a427f07b4884764858a8f099ad6ab3e","174fdcf4051a4551aa1df68c3039619a","442897","36103","7194.29799999999977","7194.29799999999977","36108","2021/7/3 10:49:37.514","2021/7/3 12:49:31.812"
742,"2021/7/17","2463746","583bd4965e2f4000a70a8c36fe050429","174fdcf4051a4551aa1df68c3039619a","0","2","2","2","39498","2021/7/17 09:19:21","2021/7/17 09:19:23"
743,"2021/7/11","2433623","5b6518dc20924be2aabe7e24c85736f4","174fdcf4051a4551aa1df68c3039619a","386898","42103","42104.7419999999984","45381.0270000000019","42174","2021/7/11 07:19:15.785","2021/7/11 19:55:36.812"
744,"2021/7/14","2448782","5b6518dc20924be2aabe7e24c85736f4","174fdcf4051a4551aa1df68c3039619a","389296","40773","40776.0500000000029","46218.0840000000026","40774","2021/7/14 07:16:36.555","2021/7/14 20:06:54.639"
745,"2021/7/17","2463656","5b6518dc20924be2aabe7e24c85736f4","174fdcf4051a4551aa1df68c3039619a","383732","39348","39352.9179999999978","45669.5460000000021","39498","2021/7/17 07:19:57.293","2021/7/17 20:01:06.839"
